"","Country.Name","Country.Code","year","pop_growth","nuclear_energy","forestation"
"5576","Grenada","GRD","1983",3.06356271358669,NA,NA
"5577","Grenada","GRD","1984",2.52769298224267,NA,NA
"5578","Grenada","GRD","1985",1.48070217615722,NA,NA
"5579","Grenada","GRD","1986",0.244832412181091,NA,NA
"5580","Grenada","GRD","1987",-0.756414312545896,NA,NA
"5581","Grenada","GRD","1988",-1.33230017416454,NA,NA
"5582","Grenada","GRD","1989",-1.22640531421289,NA,NA
"5583","Grenada","GRD","1990",-0.613698855046843,NA,49.9705875621124
"5584","Grenada","GRD","1991",0.13382369431347,NA,49.9705875621124
"5585","Grenada","GRD","1992",0.728214967584104,NA,49.9705875621124
"5586","Grenada","GRD","1993",1.09011033701115,NA,49.9705875621124
"5587","Grenada","GRD","1994",1.13574319589531,NA,49.9705875621124
"5588","Grenada","GRD","1995",0.93769470878241,NA,49.9705875621124
"5589","Grenada","GRD","1996",0.708437104878828,NA,49.9705875621124
"5590","Grenada","GRD","1997",0.558826145246357,NA,49.9705875621124
"5591","Grenada","GRD","1998",0.445999521154158,NA,49.9705875621124
"5592","Grenada","GRD","1999",0.402048934110339,NA,49.9705875621124
"5593","Grenada","GRD","2000",0.390714939354079,NA,49.9705875621124
"5594","Grenada","GRD","2001",0.403723338322253,NA,49.9705875621124
"5595","Grenada","GRD","2002",0.372191474832695,NA,49.9705875621124
"5596","Grenada","GRD","2003",0.357351359624861,NA,49.9705875621124
"5597","Grenada","GRD","2004",0.328290880009238,NA,49.9705875621124
"5598","Grenada","GRD","2005",0.300467193824189,NA,49.9705875621124
"5599","Grenada","GRD","2006",0.259549560289118,NA,49.9705875621124
"5600","Grenada","GRD","2007",0.244618750116607,NA,49.9705875621124
"5601","Grenada","GRD","2008",0.252556555918123,NA,49.9705875621124
"5602","Grenada","GRD","2009",0.315273995435212,NA,49.9705875621124
"5603","Grenada","GRD","2010",0.418825073844461,NA,49.9705875621124
"5604","Grenada","GRD","2011",0.528567763802517,NA,49.9705875621124
"5605","Grenada","GRD","2012",0.606792313737472,NA,49.9705875621124
"5606","Grenada","GRD","2013",0.671566786363768,NA,49.9705875621124
"5607","Grenada","GRD","2014",0.674433160098429,NA,49.9705875621124
"5608","Grenada","GRD","2015",0.637985514151659,NA,49.9705875621124
"5609","Grenada","GRD","2016",0.602203220786764,NA,49.9705875621124
"5610","Grenada","GRD","2017",0.554413883077672,NA,NA
"5611","Grenada","GRD","2018",0.521752829835629,NA,NA
"5612","Grenada","GRD","2019",NA,NA,NA
"5613","Guam","GUM","",NA,NA,NA
"5614","Guam","GUM","1960",1.69691517499727,NA,NA
"5615","Guam","GUM","1961",1.97315286367707,NA,NA
"5616","Guam","GUM","1962",2.22560684060757,NA,NA
"5617","Guam","GUM","1963",2.38779177508735,NA,NA
"5618","Guam","GUM","1964",2.44578726527417,NA,NA
"5619","Guam","GUM","1965",2.40610467353201,NA,NA
"5620","Guam","GUM","1966",2.34695822910426,NA,NA
"5621","Guam","GUM","1967",2.31864900797188,NA,NA
"5622","Guam","GUM","1968",2.2860516021771,NA,NA
"5623","Guam","GUM","1969",2.24714707193801,NA,NA
"5624","Guam","GUM","1970",2.21445068108298,NA,NA
"5625","Guam","GUM","1971",2.18047234744519,NA,NA
"5626","Guam","GUM","1972",2.14764216137595,NA,NA
"5627","Guam","GUM","1973",2.12037246226661,NA,NA
"5628","Guam","GUM","1974",2.11574959294178,NA,NA
"5629","Guam","GUM","1975",2.13834888485012,NA,NA
"5630","Guam","GUM","1976",2.15440388836746,NA,NA
"5631","Guam","GUM","1977",2.16951193522467,NA,NA
"5632","Guam","GUM","1978",2.18468713170376,NA,NA
"5633","Guam","GUM","1979",2.19789067187752,NA,NA
"5634","Guam","GUM","1980",2.222669749243,NA,NA
"5635","Guam","GUM","1981",2.23352018914887,NA,NA
"5636","Guam","GUM","1982",2.24809946804367,NA,NA
"5637","Guam","GUM","1983",2.26601558134935,NA,NA
"5638","Guam","GUM","1984",2.27110039465931,NA,NA
"5639","Guam","GUM","1985",2.2652823257581,NA,NA
"5640","Guam","GUM","1986",2.25620671215599,NA,NA
"5641","Guam","GUM","1987",2.22857148258379,NA,NA
"5642","Guam","GUM","1988",2.23374197901134,NA,NA
"5643","Guam","GUM","1989",2.2594589138144,NA,NA
"5644","Guam","GUM","1990",2.29463874816865,NA,46.2962962962963
"5645","Guam","GUM","1991",2.33005542051524,NA,46.2962962962963
"5646","Guam","GUM","1992",2.31943792857174,NA,46.2962962962963
"5647","Guam","GUM","1993",2.26113571704809,NA,46.2962962962963
"5648","Guam","GUM","1994",2.11174785333911,NA,46.2962962962963
"5649","Guam","GUM","1995",1.91361873299494,NA,46.2962962962963
"5650","Guam","GUM","1996",1.70223542753557,NA,46.2962962962963
"5651","Guam","GUM","1997",1.50356596246171,NA,46.2962962962963
"5652","Guam","GUM","1998",1.30479741290533,NA,46.2962962962963
"5653","Guam","GUM","1999",1.09461302583992,NA,46.2962962962963
"5654","Guam","GUM","2000",0.889808704567755,NA,46.2962962962963
"5655","Guam","GUM","2001",0.687777387996311,NA,46.2962962962963
"5656","Guam","GUM","2002",0.494297463119957,NA,46.2962962962963
"5657","Guam","GUM","2003",0.343609119469974,NA,46.2962962962963
"5658","Guam","GUM","2004",0.243178152755043,NA,46.2962962962963
"5659","Guam","GUM","2005",0.190203625712881,NA,46.2962962962963
"5660","Guam","GUM","2006",0.155180602028751,NA,46.2962962962963
"5661","Guam","GUM","2007",0.125356321239333,NA,46.2962962962963
"5662","Guam","GUM","2008",0.118911689062011,NA,46.2962962962963
"5663","Guam","GUM","2009",0.119398497195402,NA,46.2962962962963
"5664","Guam","GUM","2010",0.136818673867532,NA,46.2962962962963
"5665","Guam","GUM","2011",0.15541966429416,NA,46.2962962962963
"5666","Guam","GUM","2012",0.190185488120902,NA,46.2962962962963
"5667","Guam","GUM","2013",0.256552045661172,NA,46.2962962962963
"5668","Guam","GUM","2014",0.378940355076308,NA,46.2962962962963
"5669","Guam","GUM","2015",0.518477695295947,NA,46.2962962962963
"5670","Guam","GUM","2016",0.676102623487922,NA,46.2962962962963
"5671","Guam","GUM","2017",0.812883412154521,NA,NA
"5672","Guam","GUM","2018",0.901084421670108,NA,NA
"5673","Guam","GUM","2019",NA,NA,NA
"5674","Guatemala","GTM","",NA,NA,NA
"5675","Guatemala","GTM","1960",2.96030495263815,NA,NA
"5676","Guatemala","GTM","1961",2.93451766643696,NA,NA
"5677","Guatemala","GTM","1962",2.91157597949563,NA,NA
"5678","Guatemala","GTM","1963",2.89787367621596,NA,NA
"5679","Guatemala","GTM","1964",2.89596210369477,NA,NA
"5680","Guatemala","GTM","1965",2.89962582798881,NA,NA
"5681","Guatemala","GTM","1966",2.9029439289665,NA,NA
"5682","Guatemala","GTM","1967",2.89895373231483,NA,NA
"5683","Guatemala","GTM","1968",2.8841336352791,NA,NA
"5684","Guatemala","GTM","1969",2.85618722019854,NA,NA
"5685","Guatemala","GTM","1970",2.81926699502673,NA,NA
"5686","Guatemala","GTM","1971",2.78362499288089,0,NA
"5687","Guatemala","GTM","1972",2.74861790790717,0,NA
"5688","Guatemala","GTM","1973",2.70582152240887,0,NA
"5689","Guatemala","GTM","1974",2.6538994760746,0,NA
"5690","Guatemala","GTM","1975",2.5984039228482,0,NA
"5691","Guatemala","GTM","1976",2.53963985200738,0,NA
"5692","Guatemala","GTM","1977",2.48879826271298,0,NA
"5693","Guatemala","GTM","1978",2.4584757123601,0,NA
"5694","Guatemala","GTM","1979",2.45366118998191,0,NA
"5695","Guatemala","GTM","1980",2.46459840472643,0,NA
"5696","Guatemala","GTM","1981",2.48188546059456,0,NA
"5697","Guatemala","GTM","1982",2.49106428182624,0,NA
"5698","Guatemala","GTM","1983",2.48560575588894,0,NA
"5699","Guatemala","GTM","1984",2.45978999607644,0,NA
"5700","Guatemala","GTM","1985",2.42182837751888,0,NA
"5701","Guatemala","GTM","1986",2.38092666354371,0,NA
"5702","Guatemala","GTM","1987",2.34824446618265,0,NA
"5703","Guatemala","GTM","1988",2.32787870802043,0,NA
"5704","Guatemala","GTM","1989",2.32380137815992,0,NA
"5705","Guatemala","GTM","1990",2.32995973546316,0,44.307577454274
"5706","Guatemala","GTM","1991",2.34134585368348,0,43.8036580813736
"5707","Guatemala","GTM","1992",2.34771290543368,0,43.2997387084733
"5708","Guatemala","GTM","1993",2.34290999194585,0,42.795819335573
"5709","Guatemala","GTM","1994",2.32326224589059,0,42.2918999626726
"5710","Guatemala","GTM","1995",2.29536782649617,0,41.7879805897723
"5711","Guatemala","GTM","1996",2.26258197135393,0,41.284061216872
"5712","Guatemala","GTM","1997",2.23801068851864,0,40.7801418439716
"5713","Guatemala","GTM","1998",2.23310212861958,0,40.2762224710713
"5714","Guatemala","GTM","1999",2.25315099351516,0,39.772303098171
"5715","Guatemala","GTM","2000",2.28797737855515,0,39.2683837252706
"5716","Guatemala","GTM","2001",2.32625536601766,0,38.7644643523703
"5717","Guatemala","GTM","2002",2.35284263148622,0,38.2605449794699
"5718","Guatemala","GTM","2003",2.36059487999977,0,37.7566256065696
"5719","Guatemala","GTM","2004",2.34380241125463,0,37.2527062336693
"5720","Guatemala","GTM","2005",2.31040704342986,0,36.7487868607689
"5721","Guatemala","GTM","2006",2.27233906847654,0,36.345651818105
"5722","Guatemala","GTM","2007",2.23873323536316,0,35.9425167754409
"5723","Guatemala","GTM","2008",2.2096665936206,0,35.5393794544956
"5724","Guatemala","GTM","2009",2.18797966898274,0,35.1362444118317
"5725","Guatemala","GTM","2010",2.1706553913299,0,34.7331093691676
"5726","Guatemala","GTM","2011",2.15285120398394,0,34.3934312957843
"5727","Guatemala","GTM","2012",2.13098377654455,0,34.0537509441198
"5728","Guatemala","GTM","2013",2.10619262456295,0,33.7140728707366
"5729","Guatemala","GTM","2014",2.07768719485178,0,33.3743925190719
"5730","Guatemala","GTM","2015",2.04625088271297,NA,33.0347144456887
"5731","Guatemala","GTM","2016",2.01393178603342,NA,32.6950363723054
"5732","Guatemala","GTM","2017",1.9815326212916,NA,NA
"5733","Guatemala","GTM","2018",1.9487986359316,NA,NA
"5734","Guatemala","GTM","2019",NA,NA,NA
"5735","Guinea","GIN","",NA,NA,NA
"5736","Guinea","GIN","1960",1.63016957842123,NA,NA
"5737","Guinea","GIN","1961",1.64355486775248,NA,NA
"5738","Guinea","GIN","1962",1.6574414382184,NA,NA
"5739","Guinea","GIN","1963",1.6784338523762,NA,NA
"5740","Guinea","GIN","1964",1.71051587558014,NA,NA
"5741","Guinea","GIN","1965",1.74566141404194,NA,NA
"5742","Guinea","GIN","1966",1.78573101321431,NA,NA
"5743","Guinea","GIN","1967",1.81409860394494,NA,NA
"5744","Guinea","GIN","1968",1.81048501623268,NA,NA
"5745","Guinea","GIN","1969",1.76710076527959,NA,NA
"5746","Guinea","GIN","1970",1.69935533020958,NA,NA
"5747","Guinea","GIN","1971",1.63404949985762,NA,NA
"5748","Guinea","GIN","1972",1.58533481163735,NA,NA
"5749","Guinea","GIN","1973",1.54544801733695,NA,NA
"5750","Guinea","GIN","1974",1.51853644991961,NA,NA
"5751","Guinea","GIN","1975",1.50795687446351,NA,NA
"5752","Guinea","GIN","1976",1.50257675035357,NA,NA
"5753","Guinea","GIN","1977",1.515790844366,NA,NA
"5754","Guinea","GIN","1978",1.57536228103343,NA,NA
"5755","Guinea","GIN","1979",1.68944639607214,NA,NA
"5756","Guinea","GIN","1980",1.84261780279628,NA,NA
"5757","Guinea","GIN","1981",1.99491893020462,NA,NA
"5758","Guinea","GIN","1982",2.13989429218351,NA,NA
"5759","Guinea","GIN","1983",2.3045593065158,NA,NA
"5760","Guinea","GIN","1984",2.48861733681973,NA,NA
"5761","Guinea","GIN","1985",2.67384910411197,NA,NA
"5762","Guinea","GIN","1986",2.85991174503463,NA,NA
"5763","Guinea","GIN","1987",3.00804500822182,NA,NA
"5764","Guinea","GIN","1988",3.07496885265552,NA,NA
"5765","Guinea","GIN","1989",3.04533152680196,NA,NA
"5766","Guinea","GIN","1990",2.95247599422329,NA,29.5621032069022
"5767","Guinea","GIN","1991",2.83487368300296,NA,29.4155949861631
"5768","Guinea","GIN","1992",2.73353846499877,NA,29.2690867654241
"5769","Guinea","GIN","1993",2.66122052659393,NA,29.122578544685
"5770","Guinea","GIN","1994",2.63209198073579,NA,28.976070323946
"5771","Guinea","GIN","1995",2.62731859694242,NA,28.8295621032069
"5772","Guinea","GIN","1996",2.63575478870737,NA,28.6830538824679
"5773","Guinea","GIN","1997",2.62205785385821,NA,28.5365456617288
"5774","Guinea","GIN","1998",2.56031305750342,NA,28.3900374409897
"5775","Guinea","GIN","1999",2.43751450987388,NA,28.2435292202507
"5776","Guinea","GIN","2000",2.28278217590536,NA,28.0970209995116
"5777","Guinea","GIN","2001",2.11741613340569,NA,27.9505127787726
"5778","Guinea","GIN","2002",1.98784948824162,NA,27.8040045580335
"5779","Guinea","GIN","2003",1.92655351756498,NA,27.6574963372945
"5780","Guinea","GIN","2004",1.95324498779393,NA,27.5109881165554
"5781","Guinea","GIN","2005",2.03871432999145,NA,27.3644798958164
"5782","Guinea","GIN","2006",2.14857519142349,NA,27.2179716750773
"5783","Guinea","GIN","2007",2.23892942219657,NA,27.0714634543383
"5784","Guinea","GIN","2008",2.29153223855879,NA,26.9249552335992
"5785","Guinea","GIN","2009",2.29085804201274,NA,26.7784470128602
"5786","Guinea","GIN","2010",2.25947013843272,NA,26.6319387921211
"5787","Guinea","GIN","2011",2.21518697126214,NA,26.4854305713821
"5788","Guinea","GIN","2012",2.19781536022374,NA,26.338922350643
"5789","Guinea","GIN","2013",2.23525481125818,NA,26.192414129904
"5790","Guinea","GIN","2014",2.34241788318246,NA,26.0459059091649
"5791","Guinea","GIN","2015",2.48970209028172,NA,25.8993976884259
"5792","Guinea","GIN","2016",2.64448734263112,NA,25.7528894676868
"5793","Guinea","GIN","2017",2.76501086533523,NA,NA
"5794","Guinea","GIN","2018",2.83313635348047,NA,NA
"5795","Guinea","GIN","2019",NA,NA,NA
"5796","Guinea-Bissau","GNB","",NA,NA,NA
"5797","Guinea-Bissau","GNB","1960",1.19154959153696,NA,NA
"5798","Guinea-Bissau","GNB","1961",1.06950991890572,NA,NA
"5799","Guinea-Bissau","GNB","1962",0.978241228435944,NA,NA
"5800","Guinea-Bissau","GNB","1963",0.969709171772879,NA,NA
"5801","Guinea-Bissau","GNB","1964",1.06531043371877,NA,NA
"5802","Guinea-Bissau","GNB","1965",1.23538078515268,NA,NA
"5803","Guinea-Bissau","GNB","1966",1.40651959909487,NA,NA
"5804","Guinea-Bissau","GNB","1967",1.54238277256628,NA,NA
"5805","Guinea-Bissau","GNB","1968",1.65896330912937,NA,NA
"5806","Guinea-Bissau","GNB","1969",1.74460424401747,NA,NA
"5807","Guinea-Bissau","GNB","1970",1.79373412319917,NA,NA
"5808","Guinea-Bissau","GNB","1971",1.88651301277141,NA,NA
"5809","Guinea-Bissau","GNB","1972",1.9518335341881,NA,NA
"5810","Guinea-Bissau","GNB","1973",1.84627370878784,NA,NA
"5811","Guinea-Bissau","GNB","1974",1.52957371725744,NA,NA
"5812","Guinea-Bissau","GNB","1975",1.09145953480318,NA,NA
"5813","Guinea-Bissau","GNB","1976",0.576930935522091,NA,NA
"5814","Guinea-Bissau","GNB","1977",0.17066997278355,NA,NA
"5815","Guinea-Bissau","GNB","1978",0.0524652526901474,NA,NA
"5816","Guinea-Bissau","GNB","1979",0.334094751916152,NA,NA
"5817","Guinea-Bissau","GNB","1980",0.893219328781195,NA,NA
"5818","Guinea-Bissau","GNB","1981",1.539748715829,NA,NA
"5819","Guinea-Bissau","GNB","1982",2.06950238087492,NA,NA
"5820","Guinea-Bissau","GNB","1983",2.41409445784604,NA,NA
"5821","Guinea-Bissau","GNB","1984",2.50613330293378,NA,NA
"5822","Guinea-Bissau","GNB","1985",2.42399327299497,NA,NA
"5823","Guinea-Bissau","GNB","1986",2.30748301640522,NA,NA
"5824","Guinea-Bissau","GNB","1987",2.24152396772054,NA,NA
"5825","Guinea-Bissau","GNB","1988",2.19870283083551,NA,NA
"5826","Guinea-Bissau","GNB","1989",2.19900902353902,NA,NA
"5827","Guinea-Bissau","GNB","1990",2.22616060514605,NA,78.8051209103841
"5828","Guinea-Bissau","GNB","1991",2.25690761763056,NA,78.4637234119399
"5829","Guinea-Bissau","GNB","1992",2.26267810164427,NA,78.122334595595
"5830","Guinea-Bissau","GNB","1993",2.23609489901628,NA,77.7809370971508
"5831","Guinea-Bissau","GNB","1994",2.17311962576968,NA,77.4395482808055
"5832","Guinea-Bissau","GNB","1995",2.08879160698449,NA,77.0981507823613
"5833","Guinea-Bissau","GNB","1996",1.99844173168907,NA,76.7567532839171
"5834","Guinea-Bissau","GNB","1997",1.93262240305895,NA,76.4153644675722
"5835","Guinea-Bissau","GNB","1998",1.91191985287155,NA,76.073966969128
"5836","Guinea-Bissau","GNB","1999",1.95245151129436,NA,75.7325781527827
"5837","Guinea-Bissau","GNB","2000",2.03250141765766,NA,75.3911806543386
"5838","Guinea-Bissau","GNB","2001",2.12534153890842,NA,75.0497831558944
"5839","Guinea-Bissau","GNB","2002",2.20410694314939,NA,74.7083943395494
"5840","Guinea-Bissau","GNB","2003",2.27391604688278,NA,74.3669968411052
"5841","Guinea-Bissau","GNB","2004",2.32504580614856,NA,74.02560802476
"5842","Guinea-Bissau","GNB","2005",2.36527275624994,NA,73.6842105263158
"5843","Guinea-Bissau","GNB","2006",2.39870954042413,NA,73.3285917496444
"5844","Guinea-Bissau","GNB","2007",2.43543697987184,NA,72.972972972973
"5845","Guinea-Bissau","GNB","2008",2.4764784938246,NA,72.6173541963016
"5846","Guinea-Bissau","GNB","2009",2.52396915958595,NA,72.2617354196302
"5847","Guinea-Bissau","GNB","2010",2.57308342916126,NA,71.9061166429588
"5848","Guinea-Bissau","GNB","2011",2.61812705482067,NA,71.5504978662873
"5849","Guinea-Bissau","GNB","2012",2.65106587175781,NA,71.1948790896159
"5850","Guinea-Bissau","GNB","2013",2.66076935465824,NA,70.8392603129445
"5851","Guinea-Bissau","GNB","2014",2.64523178650368,NA,70.4836415362731
"5852","Guinea-Bissau","GNB","2015",2.61050891599343,NA,70.1280227596017
"5853","Guinea-Bissau","GNB","2016",2.57057561074146,NA,69.7724039829303
"5854","Guinea-Bissau","GNB","2017",2.5320809488394,NA,NA
"5855","Guinea-Bissau","GNB","2018",2.49377196123486,NA,NA
"5856","Guinea-Bissau","GNB","2019",NA,NA,NA
"5857","Guyana","GUY","",NA,NA,NA
"5858","Guyana","GUY","1960",3.14917697957288,NA,NA
"5859","Guyana","GUY","1961",3.00687629903042,NA,NA
"5860","Guyana","GUY","1962",2.84589018160269,NA,NA
"5861","Guyana","GUY","1963",2.65139304651786,NA,NA
"5862","Guyana","GUY","1964",2.42312041107848,NA,NA
"5863","Guyana","GUY","1965",2.17467803223543,NA,NA
"5864","Guyana","GUY","1966",1.92243929204006,NA,NA
"5865","Guyana","GUY","1967",1.69357490677924,NA,NA
"5866","Guyana","GUY","1968",1.5088203639019,NA,NA
"5867","Guyana","GUY","1969",1.38927808212172,NA,NA
"5868","Guyana","GUY","1970",1.3120967517868,NA,NA
"5869","Guyana","GUY","1971",1.23361059340066,NA,NA
"5870","Guyana","GUY","1972",1.15128267957893,NA,NA
"5871","Guyana","GUY","1973",1.0976344889958,NA,NA
"5872","Guyana","GUY","1974",1.08070270057475,NA,NA
"5873","Guyana","GUY","1975",1.07759547235311,NA,NA
"5874","Guyana","GUY","1976",1.10138705341181,NA,NA
"5875","Guyana","GUY","1977",1.09765200910263,NA,NA
"5876","Guyana","GUY","1978",1.00500079519126,NA,NA
"5877","Guyana","GUY","1979",0.792694687874329,NA,NA
"5878","Guyana","GUY","1980",0.501026808066289,NA,NA
"5879","Guyana","GUY","1981",0.202191651489314,NA,NA
"5880","Guyana","GUY","1982",-0.0621889771530107,NA,NA
"5881","Guyana","GUY","1983",-0.294578964125592,NA,NA
"5882","Guyana","GUY","1984",-0.479872131613035,NA,NA
"5883","Guyana","GUY","1985",-0.619027968319243,NA,NA
"5884","Guyana","GUY","1986",-0.780390192410479,NA,NA
"5885","Guyana","GUY","1987",-0.91965003102866,NA,NA
"5886","Guyana","GUY","1988",-0.903004437815264,NA,NA
"5887","Guyana","GUY","1989",-0.675569864112108,NA,NA
"5888","Guyana","GUY","1990",-0.305730531903016,NA,84.6329692659385
"5889","Guyana","GUY","1991",0.156608892306196,NA,84.6136612585725
"5890","Guyana","GUY","1992",0.552953837322152,NA,84.5943631731014
"5891","Guyana","GUY","1993",0.737586408517129,NA,84.5750551657353
"5892","Guyana","GUY","1994",0.628141440362695,NA,84.5557570802642
"5893","Guyana","GUY","1995",0.315093074935609,NA,84.5364490728982
"5894","Guyana","GUY","1996",-0.065173717852578,NA,84.5171410655321
