"","Country.Name","Country.Code","year","usage"
"5737","Hong Kong SAR, China","HKG",1962,NA
"5738","Hong Kong SAR, China","HKG",1963,NA
"5739","Hong Kong SAR, China","HKG",1964,NA
"5740","Hong Kong SAR, China","HKG",1965,NA
"5741","Hong Kong SAR, China","HKG",1966,NA
"5742","Hong Kong SAR, China","HKG",1967,NA
"5743","Hong Kong SAR, China","HKG",1968,NA
"5744","Hong Kong SAR, China","HKG",1969,NA
"5745","Hong Kong SAR, China","HKG",1970,NA
"5746","Hong Kong SAR, China","HKG",1971,98.3818230037075
"5747","Hong Kong SAR, China","HKG",1972,98.5238467662459
"5748","Hong Kong SAR, China","HKG",1973,98.5323242504097
"5749","Hong Kong SAR, China","HKG",1974,98.7084808487723
"5750","Hong Kong SAR, China","HKG",1975,98.906108520604
"5751","Hong Kong SAR, China","HKG",1976,98.8843622083732
"5752","Hong Kong SAR, China","HKG",1977,99.01320737885
"5753","Hong Kong SAR, China","HKG",1978,99.0426531418362
"5754","Hong Kong SAR, China","HKG",1979,99.3458224123436
"5755","Hong Kong SAR, China","HKG",1980,99.418119441711
"5756","Hong Kong SAR, China","HKG",1981,99.3673513348344
"5757","Hong Kong SAR, China","HKG",1982,99.4313306245819
"5758","Hong Kong SAR, China","HKG",1983,99.5830609301143
"5759","Hong Kong SAR, China","HKG",1984,NA
"5760","Hong Kong SAR, China","HKG",1985,NA
"5761","Hong Kong SAR, China","HKG",1986,NA
"5762","Hong Kong SAR, China","HKG",1987,NA
"5763","Hong Kong SAR, China","HKG",1988,NA
"5764","Hong Kong SAR, China","HKG",1989,NA
"5765","Hong Kong SAR, China","HKG",1990,NA
"5766","Hong Kong SAR, China","HKG",1991,NA
"5767","Hong Kong SAR, China","HKG",1992,NA
"5768","Hong Kong SAR, China","HKG",1993,NA
"5769","Hong Kong SAR, China","HKG",1994,94.2256701367905
"5770","Hong Kong SAR, China","HKG",1995,94.5443003937622
"5771","Hong Kong SAR, China","HKG",1996,93.48240804264
"5772","Hong Kong SAR, China","HKG",1997,93.1671402699703
"5773","Hong Kong SAR, China","HKG",1998,94.8834680322636
"5774","Hong Kong SAR, China","HKG",1999,94.7972181654043
"5775","Hong Kong SAR, China","HKG",2000,93.8915311336854
"5776","Hong Kong SAR, China","HKG",2001,94.3445501374618
"5777","Hong Kong SAR, China","HKG",2002,94.3333021944684
"5778","Hong Kong SAR, China","HKG",2003,94.8861205856675
"5779","Hong Kong SAR, China","HKG",2004,94.9840504201654
"5780","Hong Kong SAR, China","HKG",2005,95.1033438525165
"5781","Hong Kong SAR, China","HKG",2006,95.3435658478417
"5782","Hong Kong SAR, China","HKG",2007,95.343126272047
"5783","Hong Kong SAR, China","HKG",2008,94.7245316139119
"5784","Hong Kong SAR, China","HKG",2009,94.9269251279617
"5785","Hong Kong SAR, China","HKG",2010,93.971484679418
"5786","Hong Kong SAR, China","HKG",2011,94.3118888265429
"5787","Hong Kong SAR, China","HKG",2012,93.2822040809916
"5788","Hong Kong SAR, China","HKG",2013,93.6382381470521
"5789","Hong Kong SAR, China","HKG",2014,93.1728816200634
"5790","Hong Kong SAR, China","HKG",2015,NA
"5791","Hong Kong SAR, China","HKG",2016,NA
"5792","Hong Kong SAR, China","HKG",2017,NA
"5793","Hong Kong SAR, China","HKG",2018,NA
"5794","Hong Kong SAR, China","HKG",2019,NA
"5795","Hong Kong SAR, China","HKG",NA,NA
"5796","Honduras","HND",1960,NA
"5797","Honduras","HND",1961,NA
"5798","Honduras","HND",1962,NA
"5799","Honduras","HND",1963,NA
"5800","Honduras","HND",1964,NA
"5801","Honduras","HND",1965,NA
"5802","Honduras","HND",1966,NA
"5803","Honduras","HND",1967,NA
"5804","Honduras","HND",1968,NA
"5805","Honduras","HND",1969,NA
"5806","Honduras","HND",1970,NA
"5807","Honduras","HND",1971,27.1354939027024
"5808","Honduras","HND",1972,26.8778865992807
"5809","Honduras","HND",1973,28.215315078373
"5810","Honduras","HND",1974,27.2525826660028
"5811","Honduras","HND",1975,27.7835716994561
"5812","Honduras","HND",1976,29.1290560195763
"5813","Honduras","HND",1977,31.010984084286
"5814","Honduras","HND",1978,30.3843941938304
"5815","Honduras","HND",1979,30.6186263231325
"5816","Honduras","HND",1980,29.6997276666905
"5817","Honduras","HND",1981,28.342262092002
"5818","Honduras","HND",1982,32.0105214266021
"5819","Honduras","HND",1983,28.9891327860971
"5820","Honduras","HND",1984,30.4280475232967
"5821","Honduras","HND",1985,27.2248331621856
"5822","Honduras","HND",1986,28.6508416534451
"5823","Honduras","HND",1987,29.1212549949952
"5824","Honduras","HND",1988,30.6481998709958
"5825","Honduras","HND",1989,31.7746990742015
"5826","Honduras","HND",1990,30.0164945420926
"5827","Honduras","HND",1991,29.8698680099933
"5828","Honduras","HND",1992,32.2827490229538
"5829","Honduras","HND",1993,33.2242537368849
"5830","Honduras","HND",1994,36.9516798322991
"5831","Honduras","HND",1995,41.2364712597929
"5832","Honduras","HND",1996,40.3233855674219
"5833","Honduras","HND",1997,38.1099302309588
"5834","Honduras","HND",1998,42.8687807053498
"5835","Honduras","HND",1999,49.0896485250805
"5836","Honduras","HND",2000,48.2721635752463
"5837","Honduras","HND",2001,52.8125522184975
"5838","Honduras","HND",2002,53.5527281427819
"5839","Honduras","HND",2003,54.7335265261907
"5840","Honduras","HND",2004,56.4811179108243
"5841","Honduras","HND",2005,54.8617935632212
"5842","Honduras","HND",2006,50.4765238660069
"5843","Honduras","HND",2007,54.8259604167337
"5844","Honduras","HND",2008,54.2779144868579
"5845","Honduras","HND",2009,50.8004849152801
"5846","Honduras","HND",2010,51.1666596553592
"5847","Honduras","HND",2011,52.1485077861039
"5848","Honduras","HND",2012,51.4848836276718
"5849","Honduras","HND",2013,51.351342514736
"5850","Honduras","HND",2014,52.4793125284907
"5851","Honduras","HND",2015,NA
"5852","Honduras","HND",2016,NA
"5853","Honduras","HND",2017,NA
"5854","Honduras","HND",2018,NA
"5855","Honduras","HND",2019,NA
"5856","Honduras","HND",NA,NA
"5857","Heavily indebted poor countries (HIPC)","HPC",1960,NA
"5858","Heavily indebted poor countries (HIPC)","HPC",1961,NA
"5859","Heavily indebted poor countries (HIPC)","HPC",1962,NA
"5860","Heavily indebted poor countries (HIPC)","HPC",1963,NA
"5861","Heavily indebted poor countries (HIPC)","HPC",1964,NA
"5862","Heavily indebted poor countries (HIPC)","HPC",1965,NA
"5863","Heavily indebted poor countries (HIPC)","HPC",1966,NA
"5864","Heavily indebted poor countries (HIPC)","HPC",1967,NA
"5865","Heavily indebted poor countries (HIPC)","HPC",1968,NA
"5866","Heavily indebted poor countries (HIPC)","HPC",1969,NA
"5867","Heavily indebted poor countries (HIPC)","HPC",1970,NA
"5868","Heavily indebted poor countries (HIPC)","HPC",1971,15.3113189511919
"5869","Heavily indebted poor countries (HIPC)","HPC",1972,15.4912152476915
"5870","Heavily indebted poor countries (HIPC)","HPC",1973,16.0253514034543
"5871","Heavily indebted poor countries (HIPC)","HPC",1974,15.7833469278362
"5872","Heavily indebted poor countries (HIPC)","HPC",1975,15.3664556162222
"5873","Heavily indebted poor countries (HIPC)","HPC",1976,15.5722143530495
"5874","Heavily indebted poor countries (HIPC)","HPC",1977,16.0850585160381
"5875","Heavily indebted poor countries (HIPC)","HPC",1978,15.9072917242273
"5876","Heavily indebted poor countries (HIPC)","HPC",1979,15.4940698243926
"5877","Heavily indebted poor countries (HIPC)","HPC",1980,15.5405400282194
"5878","Heavily indebted poor countries (HIPC)","HPC",1981,15.1688931504251
"5879","Heavily indebted poor countries (HIPC)","HPC",1982,15.0873903607276
"5880","Heavily indebted poor countries (HIPC)","HPC",1983,14.1773224402449
"5881","Heavily indebted poor countries (HIPC)","HPC",1984,14.2650507386278
"5882","Heavily indebted poor countries (HIPC)","HPC",1985,13.9684034150977
"5883","Heavily indebted poor countries (HIPC)","HPC",1986,14.0369942586698
"5884","Heavily indebted poor countries (HIPC)","HPC",1987,14.198423462255
"5885","Heavily indebted poor countries (HIPC)","HPC",1988,14.1526265237991
"5886","Heavily indebted poor countries (HIPC)","HPC",1989,14.0282316224737
"5887","Heavily indebted poor countries (HIPC)","HPC",1990,14.0057795456737
"5888","Heavily indebted poor countries (HIPC)","HPC",1991,13.296397323958
"5889","Heavily indebted poor countries (HIPC)","HPC",1992,13.167507954829
"5890","Heavily indebted poor countries (HIPC)","HPC",1993,12.932066170851
"5891","Heavily indebted poor countries (HIPC)","HPC",1994,13.0486204499312
"5892","Heavily indebted poor countries (HIPC)","HPC",1995,13.9436313416045
"5893","Heavily indebted poor countries (HIPC)","HPC",1996,14.5726703630914
"5894","Heavily indebted poor countries (HIPC)","HPC",1997,15.0491588011511
"5895","Heavily indebted poor countries (HIPC)","HPC",1998,15.3431310888775
"5896","Heavily indebted poor countries (HIPC)","HPC",1999,16.5815664047799
"5897","Heavily indebted poor countries (HIPC)","HPC",2000,16.249467203339
"5898","Heavily indebted poor countries (HIPC)","HPC",2001,15.6421628455954
"5899","Heavily indebted poor countries (HIPC)","HPC",2002,16.8288847992578
"5900","Heavily indebted poor countries (HIPC)","HPC",2003,16.794985795202
"5901","Heavily indebted poor countries (HIPC)","HPC",2004,17.0478390793407
"5902","Heavily indebted poor countries (HIPC)","HPC",2005,17.3173638602244
"5903","Heavily indebted poor countries (HIPC)","HPC",2006,18.3374390985633
"5904","Heavily indebted poor countries (HIPC)","HPC",2007,19.0234051659678
"5905","Heavily indebted poor countries (HIPC)","HPC",2008,19.1441978885342
"5906","Heavily indebted poor countries (HIPC)","HPC",2009,19.1900339797176
"5907","Heavily indebted poor countries (HIPC)","HPC",2010,19.6798504892705
"5908","Heavily indebted poor countries (HIPC)","HPC",2011,19.8354133829338
"5909","Heavily indebted poor countries (HIPC)","HPC",2012,20.6854291593024
"5910","Heavily indebted poor countries (HIPC)","HPC",2013,21.0493911085982
"5911","Heavily indebted poor countries (HIPC)","HPC",2014,22.3319446561802
"5912","Heavily indebted poor countries (HIPC)","HPC",2015,NA
"5913","Heavily indebted poor countries (HIPC)","HPC",2016,NA
"5914","Heavily indebted poor countries (HIPC)","HPC",2017,NA
"5915","Heavily indebted poor countries (HIPC)","HPC",2018,NA
"5916","Heavily indebted poor countries (HIPC)","HPC",2019,NA
"5917","Heavily indebted poor countries (HIPC)","HPC",NA,NA
"5918","Croatia","HRV",1960,NA
"5919","Croatia","HRV",1961,NA
"5920","Croatia","HRV",1962,NA
"5921","Croatia","HRV",1963,NA
"5922","Croatia","HRV",1964,NA
"5923","Croatia","HRV",1965,NA
"5924","Croatia","HRV",1966,NA
"5925","Croatia","HRV",1967,NA
"5926","Croatia","HRV",1968,NA
"5927","Croatia","HRV",1969,NA
"5928","Croatia","HRV",1970,NA
"5929","Croatia","HRV",1971,NA
"5930","Croatia","HRV",1972,NA
"5931","Croatia","HRV",1973,NA
"5932","Croatia","HRV",1974,NA
"5933","Croatia","HRV",1975,NA
"5934","Croatia","HRV",1976,NA
"5935","Croatia","HRV",1977,NA
"5936","Croatia","HRV",1978,NA
"5937","Croatia","HRV",1979,NA
"5938","Croatia","HRV",1980,NA
"5939","Croatia","HRV",1981,NA
"5940","Croatia","HRV",1982,NA
"5941","Croatia","HRV",1983,NA
"5942","Croatia","HRV",1984,NA
"5943","Croatia","HRV",1985,NA
"5944","Croatia","HRV",1986,NA
"5945","Croatia","HRV",1987,NA
"5946","Croatia","HRV",1988,NA
"5947","Croatia","HRV",1989,NA
"5948","Croatia","HRV",1990,81.0512769853152
"5949","Croatia","HRV",1991,74.1273768907844
"5950","Croatia","HRV",1992,77.8227928388528
"5951","Croatia","HRV",1993,78.2710507357786
"5952","Croatia","HRV",1994,77.1858776114905
"5953","Croatia","HRV",1995,76.8640510627956
"5954","Croatia","HRV",1996,74.4857179254336
"5955","Croatia","HRV",1997,77.1322144875029
"5956","Croatia","HRV",1998,78.2325137220943
"5957","Croatia","HRV",1999,78.2743707681995
"5958","Croatia","HRV",2000,77.9085001612781
"5959","Croatia","HRV",2001,77.7875080113597
"5960","Croatia","HRV",2002,79.7087521961615
"5961","Croatia","HRV",2003,79.5043878047029
"5962","Croatia","HRV",2004,78.0395299623686
"5963","Croatia","HRV",2005,77.0328017241247
"5964","Croatia","HRV",2006,77.640036380428
"5965","Croatia","HRV",2007,79.6582710740328
"5966","Croatia","HRV",2008,78.0516061170525
"5967","Croatia","HRV",2009,76.1296542677746
"5968","Croatia","HRV",2010,74.2949719561098
"5969","Croatia","HRV",2011,74.6370982792933
"5970","Croatia","HRV",2012,72.2377621242352
"5971","Croatia","HRV",2013,71.3032462860036
"5972","Croatia","HRV",2014,70.7036623421282
"5973","Croatia","HRV",2015,NA
"5974","Croatia","HRV",2016,NA
"5975","Croatia","HRV",2017,NA
"5976","Croatia","HRV",2018,NA
"5977","Croatia","HRV",2019,NA
"5978","Croatia","HRV",NA,NA
"5979","Haiti","HTI",1960,NA
"5980","Haiti","HTI",1961,NA
"5981","Haiti","HTI",1962,NA
"5982","Haiti","HTI",1963,NA
"5983","Haiti","HTI",1964,NA
"5984","Haiti","HTI",1965,NA
"5985","Haiti","HTI",1966,NA
"5986","Haiti","HTI",1967,NA
"5987","Haiti","HTI",1968,NA
"5988","Haiti","HTI",1969,NA
"5989","Haiti","HTI",1970,NA
"5990","Haiti","HTI",1971,8.40036001637889
"5991","Haiti","HTI",1972,7.6837310139242
"5992","Haiti","HTI",1973,7.69180437608292
"5993","Haiti","HTI",1974,8.20099284808724
"5994","Haiti","HTI",1975,8.09230550270241
"5995","Haiti","HTI",1976,10.6856258693853
"5996","Haiti","HTI",1977,10.6368474645451
"5997","Haiti","HTI",1978,11.0929938446844
"5998","Haiti","HTI",1979,10.8968572948314
"5999","Haiti","HTI",1980,9.89634992342665
"6000","Haiti","HTI",1981,9.51700711657574
"6001","Haiti","HTI",1982,11.6520906127839
"6002","Haiti","HTI",1983,12.9545686756914
"6003","Haiti","HTI",1984,13.3784628302846
"6004","Haiti","HTI",1985,13.2560403519101
"6005","Haiti","HTI",1986,16.4925751855947
"6006","Haiti","HTI",1987,17.6475380680904
"6007","Haiti","HTI",1988,18.5323160129372
"6008","Haiti","HTI",1989,19.4913694493772
"6009","Haiti","HTI",1990,19.7342214406923
"6010","Haiti","HTI",1991,18.6417631552604
"6011","Haiti","HTI",1992,16.7603758253234
"6012","Haiti","HTI",1993,14.3721236281181
"6013","Haiti","HTI",1994,4.39347001287897
"6014","Haiti","HTI",1995,17.7692744735111
"6015","Haiti","HTI",1996,17.861497823105
"6016","Haiti","HTI",1997,22.452683609957
"6017","Haiti","HTI",1998,20.6567773867866
"6018","Haiti","HTI",1999,22.0320718112729
"6019","Haiti","HTI",2000,23.3076771166876
"6020","Haiti","HTI",2001,24.8889094454358
"6021","Haiti","HTI",2002,24.9627355929003
"6022","Haiti","HTI",2003,24.5543193823502
"6023","Haiti","HTI",2004,27.7138210017471
"6024","Haiti","HTI",2005,19.4957262297402
"6025","Haiti","HTI",2006,19.3800149352081
"6026","Haiti","HTI",2007,20.9953134634925
"6027","Haiti","HTI",2008,20.7285730789588
"6028","Haiti","HTI",2009,19.2931334018369
"6029","Haiti","HTI",2010,17.7746088380231
"6030","Haiti","HTI",2011,17.9601653682018
"6031","Haiti","HTI",2012,18.0495573091567
"6032","Haiti","HTI",2013,18.6977990819178
"6033","Haiti","HTI",2014,22.0158940416487
"6034","Haiti","HTI",2015,NA
"6035","Haiti","HTI",2016,NA
"6036","Haiti","HTI",2017,NA
"6037","Haiti","HTI",2018,NA
"6038","Haiti","HTI",2019,NA
"6039","Haiti","HTI",NA,NA
"6040","Hungary","HUN",1960,NA
"6041","Hungary","HUN",1961,NA
"6042","Hungary","HUN",1962,NA
"6043","Hungary","HUN",1963,NA
"6044","Hungary","HUN",1964,NA
"6045","Hungary","HUN",1965,94.7699754524922
"6046","Hungary","HUN",1966,95.1744727833206
"6047","Hungary","HUN",1967,95.0301103154106
"6048","Hungary","HUN",1968,95.5288884713463
"6049","Hungary","HUN",1969,94.7230752441759
"6050","Hungary","HUN",1970,95.573621059463
"6051","Hungary","HUN",1971,95.1468251783866
"6052","Hungary","HUN",1972,95.2108749776653
"6053","Hungary","HUN",1973,95.0674622436914
"6054","Hungary","HUN",1974,95.32232029461
"6055","Hungary","HUN",1975,96.3597152401755
"6056","Hungary","HUN",1976,96.2890022526697
"6057","Hungary","HUN",1977,96.5225222090112
"6058","Hungary","HUN",1978,96.9438308645629
"6059","Hungary","HUN",1979,96.1554365200226
"6060","Hungary","HUN",1980,95.9067397234641
"6061","Hungary","HUN",1981,95.5033042720201
"6062","Hungary","HUN",1982,95.3392697977611
"6063","Hungary","HUN",1983,92.8391720571468
"6064","Hungary","HUN",1984,91.0863500166128
"6065","Hungary","HUN",1985,89.1124495369496
"6066","Hungary","HUN",1986,88.6043890168453
"6067","Hungary","HUN",1987,85.9284896771551
"6068","Hungary","HUN",1988,83.6995722333338
"6069","Hungary","HUN",1989,83.142791246389
"6070","Hungary","HUN",1990,81.6045084543769
"6071","Hungary","HUN",1991,81.6714474961841
"6072","Hungary","HUN",1992,81.0604298028867
"6073","Hungary","HUN",1993,81.899853235155
"6074","Hungary","HUN",1994,81.1319317636215
"6075","Hungary","HUN",1995,81.6028171512384
"6076","Hungary","HUN",1996,81.9531038009727
"6077","Hungary","HUN",1997,81.8862088835375
"6078","Hungary","HUN",1998,82.1691286167692
"6079","Hungary","HUN",1999,81.7412151068611
"6080","Hungary","HUN",2000,80.5389134842981
"6081","Hungary","HUN",2001,80.9818366746925
"6082","Hungary","HUN",2002,80.791825677513
"6083","Hungary","HUN",2003,83.1371684473415
"6084","Hungary","HUN",2004,81.8208390734872
"6085","Hungary","HUN",2005,80.368227659364
"6086","Hungary","HUN",2006,80.0627646359818
"6087","Hungary","HUN",2007,78.9765498260311
"6088","Hungary","HUN",2008,77.823726130605
"6089","Hungary","HUN",2009,74.1696086981975
"6090","Hungary","HUN",2010,74.2719227963091
"6091","Hungary","HUN",2011,73.2938007635168
"6092","Hungary","HUN",2012,71.786423651207
"6093","Hungary","HUN",2013,69.5496374890108
"6094","Hungary","HUN",2014,68.1924013959596
"6095","Hungary","HUN",2015,69.549793691078
"6096","Hungary","HUN",2016,NA
"6097","Hungary","HUN",2017,NA
"6098","Hungary","HUN",2018,NA
"6099","Hungary","HUN",2019,NA
"6100","Hungary","HUN",NA,NA
"6101","IBRD only","IBD",1960,89.339759454881
"6102","IBRD only","IBD",1961,89.6142135196428
"6103","IBRD only","IBD",1962,90.2459390097273
"6104","IBRD only","IBD",1963,90.4821558307573
"6105","IBRD only","IBD",1964,90.8647200167519
"6106","IBRD only","IBD",1965,91.1142149349265
"6107","IBRD only","IBD",1966,91.264858687398
"6108","IBRD only","IBD",1967,91.4338441389205
"6109","IBRD only","IBD",1968,91.7258744783378
"6110","IBRD only","IBD",1969,92.1627322655627
"6111","IBRD only","IBD",1970,92.6198640756202
"6112","IBRD only","IBD",1971,63.848076320864
"6113","IBRD only","IBD",1972,64.5306849429194
"6114","IBRD only","IBD",1973,65.5953120572285
"6115","IBRD only","IBD",1974,66.0149132382376
"6116","IBRD only","IBD",1975,67.2299869683824
"6117","IBRD only","IBD",1976,68.0231882419223
"6118","IBRD only","IBD",1977,69.3066788869924
"6119","IBRD only","IBD",1978,70.5762219475542
"6120","IBRD only","IBD",1979,70.8688499975572
"6121","IBRD only","IBD",1980,70.9078439776457
"6122","IBRD only","IBD",1981,70.6380306382567
"6123","IBRD only","IBD",1982,71.1874232444556
"6124","IBRD only","IBD",1983,71.2194624613986
"6125","IBRD only","IBD",1984,71.5538042200612
"6126","IBRD only","IBD",1985,71.8696995587149
"6127","IBRD only","IBD",1986,72.3172271713957
"6128","IBRD only","IBD",1987,72.8706860422637
"6129","IBRD only","IBD",1988,73.3120343120338
"6130","IBRD only","IBD",1989,73.5066907127648
"6131","IBRD only","IBD",1990,80.8825656676226
"6132","IBRD only","IBD",1991,80.505490315467
"6133","IBRD only","IBD",1992,80.0127540276652
"6134","IBRD only","IBD",1993,79.9000152515235
"6135","IBRD only","IBD",1994,79.5697988785452
"6136","IBRD only","IBD",1995,80.0460907100793
"6137","IBRD only","IBD",1996,80.0908531282087
"6138","IBRD only","IBD",1997,80.0594558143147
"6139","IBRD only","IBD",1998,79.9093304521505
"6140","IBRD only","IBD",1999,79.9908171699852
"6141","IBRD only","IBD",2000,80.0812489277122
"6142","IBRD only","IBD",2001,80.3454820472491
"6143","IBRD only","IBD",2002,80.6459632181644
"6144","IBRD only","IBD",2003,81.4434404738967
"6145","IBRD only","IBD",2004,82.1490604853139
"6146","IBRD only","IBD",2005,82.6612860834571
"6147","IBRD only","IBD",2006,83.1298604015596
"6148","IBRD only","IBD",2007,83.45281532196
"6149","IBRD only","IBD",2008,83.5754342131361
"6150","IBRD only","IBD",2009,83.6604735398958
"6151","IBRD only","IBD",2010,84.149479869353
"6152","IBRD only","IBD",2011,84.5856231249601
"6153","IBRD only","IBD",2012,84.4776330285554
"6154","IBRD only","IBD",2013,84.2276724840614
"6155","IBRD only","IBD",2014,84.4135100366099
"6156","IBRD only","IBD",2015,88.0893958909312
"6157","IBRD only","IBD",2016,NA
"6158","IBRD only","IBD",2017,NA
"6159","IBRD only","IBD",2018,NA
"6160","IBRD only","IBD",2019,NA
"6161","IBRD only","IBD",NA,NA
"6162","IDA & IBRD total","IBT",1960,89.339759454881
"6163","IDA & IBRD total","IBT",1961,89.6142135196428
"6164","IDA & IBRD total","IBT",1962,90.2459390097273
"6165","IDA & IBRD total","IBT",1963,90.4821558307573
"6166","IDA & IBRD total","IBT",1964,90.8647200167519
"6167","IDA & IBRD total","IBT",1965,91.1142149349265
"6168","IDA & IBRD total","IBT",1966,91.264858687398
"6169","IDA & IBRD total","IBT",1967,91.4338441389205
"6170","IDA & IBRD total","IBT",1968,91.7258744783378
"6171","IDA & IBRD total","IBT",1969,92.1627322655627
"6172","IDA & IBRD total","IBT",1970,92.6198640756202
"6173","IDA & IBRD total","IBT",1971,58.5505488842456
"6174","IDA & IBRD total","IBT",1972,59.3018298038315
"6175","IDA & IBRD total","IBT",1973,60.4257635356365
"6176","IDA & IBRD total","IBT",1974,60.8789425912996
"6177","IDA & IBRD total","IBT",1975,62.1503874165109
"6178","IDA & IBRD total","IBT",1976,62.9920708073601
